rank;restaurant_id;name;platform;tier;priority_score;risk_flags;source_field;source_url;raw_source_url;other_url;external_url;other_url_label;category;neighborhood;address;rating;reviews_count;menu_status;menu_status_reason;collection_hint
11;e6fc253f-7f28-47f8-891f-df98848adda0;Center Pizza Cabedelo;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/bom-de-garfo-delivery-4?f=msa;https://pedido.anota.ai/loja/bom-de-garfo-delivery-4?f=msa;https://pedido.anota.ai/loja/bom-de-garfo-delivery-4?f=msa;;Link da bio do Instagram;Pizzaria;Centro;R. Duque de Caxias, 189;5;18;found;"QA estrutural do banco aprovada após ajuste: delta zero em sabor incluso é permitido; sem bloqueios semânticos.";anota_ai_fast_path
12;17c67464-7f14-4f6a-b07c-855f9c9a4593;Manguinhos Burguer;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/manguinhos-burguer;https://pedido.anota.ai/loja/manguinhos-burguer;https://pedido.anota.ai/loja/manguinhos-burguer;;Link da bio do Instagram;Hamburgueria;Vila Sao Joao;R. Débora Borges Xavier, 29;5;1;found;"27 itens estruturados via anota_ai_network; mídia mínima completa.";anota_ai_fast_path
13;0b4eb55c-e0d9-4068-b198-e5f8cb7a985e;Forneria Brasil Express 🍕;instadelivery;green;40;;other_url;https://instadelivery.com.br/FornoBrasilExpress;https://instadelivery.com.br/FornoBrasilExpress;https://instadelivery.com.br/FornoBrasilExpress;;Link da bio do Instagram;Delivery de Pizza;Monte Castelo;Rua Monte Castelo 12b;3;2;manual_required;QA estrutural bloqueou: numero_embutido_no_logradouro, numero_vazio, cep_ausente_ou_invalido, sem_capa, galeria_menor_que_3;structured_source_ready
14;297a6b03-242d-4d91-9f64-73e736972946;Oxi Burguer Cabedelo;brendi;green;41;;other_url;https://menu.brendi.com.br/oxiburguercabedelo;https://menu.brendi.com.br/oxiburguercabedelo/;https://menu.brendi.com.br/oxiburguercabedelo/;;Link da bio do Instagram;Hamburgueria;Ponta de Campina;R. Maria das Neves Silva, 324;5;31;found;"35 itens estruturados via brendi_nuxt_payload; mídia mínima completa.";structured_source_ready
15;2ef9ccde-0e20-4108-a8ac-874108b3c16b;Porto do açaí;meucarrinho;green;50;;other_url;https://meucarrinho.delivery/portodoacai;https://meucarrinho.delivery/portodoacai;https://meucarrinho.delivery/portodoacai;;Link da bio do Instagram;Lanchonete;Camalaú;R. Cleto Campêlo, 623;5;1;found;"60 itens estruturados via meucarrinho_native_api; mídia mínima completa.";structured_source_ready
16;1653a7ff-cb75-4303-b780-0580642c5974;Primo Rico;yooga;green;51;;other_url;https://delivery.yooga.app/restaurante-primo-rico;https://delivery.yooga.app/restaurante-primo-rico;https://delivery.yooga.app/restaurante-primo-rico;;Link da bio do Instagram;Restaurante self-service;Intermares;Av. Oceano Atlântico, S/N;4.3;903;found;"21 itens estruturados via yooga_native_api; mídia mínima completa.";structured_source_ready
17;49423823-d994-4263-9597-cb829e208129;Home Smash Burger;yooga;green;51;;other_url;https://delivery.yooga.app/home-smash-burger;https://delivery.yooga.app/home-smash-burger;https://delivery.yooga.app/home-smash-burger;;Link da bio do Instagram;Hamburgueria;Vila Sao Joao;R. Sólon de Lucena, 19;4.4;48;found;"57 itens estruturados via yooga_native_api; mídia mínima completa.";structured_source_ready
18;3efd7101-b736-4135-9e5e-9787a854ec0e;Espaço Do Sushi;yooga;green;51;;other_url;https://delivery.yooga.app/espacosushi.house;https://delivery.yooga.app/espacosushi.house;https://delivery.yooga.app/espacosushi.house;;Link da bio do Instagram;Restaurante;Camalaú;R. Juarez Távora, 227;4.2;33;found;"60 itens estruturados via yooga_native_api; mídia mínima completa.";structured_source_ready
19;2ed733a0-a4c7-4bb4-b280-21d7752c0409;Sushiyaki Restaurante;yooga;green;51;;other_url;https://delivery.yooga.app/sushiyaki;https://delivery.yooga.app/sushiyaki;https://delivery.yooga.app/sushiyaki;;Link da bio do Instagram;Restaurante japonês;Ponta de Matos;R. Ten. Antônio Pontes, 381;4.7;10;found;"34 itens estruturados via yooga_native_api; mídia mínima completa.";structured_source_ready
20;a123251e-ae13-4a7a-8725-a54b3bdd2d66;VITAMINA DE AÇAÍ;cardapiodigital;yellow;212;hard_platform:cardapiodigital;other_url;https://cardapiodigitalmp.com.br/cardapio.php?s=vitamina-de-acai-974;https://cardapiodigitalmp.com.br/cardapio.php?s=vitamina-de-acai-974;https://cardapiodigitalmp.com.br/cardapio.php?s=vitamina-de-acai-974;;Link da bio do Instagram;Restaurante;Renascer;Av. Ambrósio Miranda de Araújo;;;found;"45 itens estruturados via cardapiodigital_html_payload; mídia mínima completa.";hard_strategy_or_manual_probe
21;9488d27a-7737-4c86-b059-0e16a6fb049d;Lovina Ponta de Campina | Bar | Restaurante em Cabedelo;unknown;yellow;260;hard_platform:unknown;other_url;https://grupolovina.github.io/lovinapontadecampina;https://grupolovina.github.io/lovinapontadecampina;https://grupolovina.github.io/lovinapontadecampina;;Link da bio do Instagram;Restaurante;Ponta de Campina;R. Vitorino Cardoso, 908;4.4;10742;unknown;;hard_strategy_or_manual_probe
22;acb457db-a5d7-408e-a3b5-c9cfb3caff7b;Cibelly Bar & Restaurante;unknown;yellow;260;hard_platform:unknown;other_url;https://linktr.ee/cibellybareturismo;https://linktr.ee/cibellybareturismo;https://linktr.ee/cibellybareturismo;;Link da bio do Instagram;Bar e restaurante de ostras;Poço;Rua Luna Pedrosa, 1260;4.1;4295;unknown;;hard_strategy_or_manual_probe
23;0076b4c5-2d07-416e-a1ac-3ed9e83e02e5;Gigante Do Mar Beach;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583999952504?countryName=BR&countryCode=55&phoneNumber=83999952504;https://wa.me/5583999952504?countryName=BR&countryCode=55&phoneNumber=83999952504;https://wa.me/5583999952504?countryName=BR&countryCode=55&phoneNumber=83999952504;;Link da bio do Instagram;Restaurante de frutos do mar;Camboinha;Av. Max Zagel, 450;4.2;3378;unknown;;hard_strategy_or_manual_probe
24;8162456c-2817-4a8a-bbab-aa875c29419e;Bar das Meninas Restaurante;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583987155110;https://wa.me/5583987155110;https://wa.me/5583987155110;;Link da bio do Instagram;Restaurante de frutos do mar;Vila Sao Joao;R. Des. Onaldo N Montenegro, 368;4.2;3174;unknown;;hard_strategy_or_manual_probe
25;d7d014d6-8d90-440c-a2ab-caee3b86bb0d;Tenda Formosa Bar & Restaurante;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583988501112;https://wa.me/5583988501112;https://wa.me/5583988501112;;Link da bio do Instagram;Restaurante;Praia Formosa;Av. Cassiano da Cunha Nóbrega, 98;4.1;1507;unknown;;hard_strategy_or_manual_probe
26;5824ab85-d0ca-4987-aa50-aa45faa631ad;Restaurante Recanto do Picuí Intermares;unknown;yellow;260;hard_platform:unknown;other_url;https://recantodopicuiintermares.com.br;https://www.recantodopicuiintermares.com.br/;https://www.recantodopicuiintermares.com.br/;;Link da bio do Instagram;Restaurante;Intermares;R. Golfo Sidra, 72;4.5;1267;unknown;;hard_strategy_or_manual_probe
27;5b44780e-f9ff-4d05-a95c-4fd998039b2d;Empadinhas Barnabé - Intermares;unknown;yellow;260;hard_platform:unknown;other_url;https://linktr.ee/empabarnabe;https://linktr.ee/empabarnabe;https://linktr.ee/empabarnabe;;Link da bio do Instagram;Lanchonete;Intermares;Av. Mar Mediterrâneo;4.5;1029;unknown;;hard_strategy_or_manual_probe
28;4c30ffdb-d028-4dcc-bc6d-5135ce1db3e2;Skama Bar e Restaurante;unknown;yellow;260;hard_platform:unknown;other_url;http://skamabarerestaurante.com.br;http://www.skamabarerestaurante.com.br/;http://www.skamabarerestaurante.com.br/;;Link da bio do Instagram;Restaurante;Ponta de Matos;Av. Cassiano da Cunha Nóbrega, 18;4.2;397;unknown;;hard_strategy_or_manual_probe
29;662a40d4-3612-4ca1-ad28-615646294ea8;Big Jack comida de rua com INSPIRAÇÃO texana;unknown;yellow;260;hard_platform:unknown;other_url;http://bigjackstreetfood.com.br;http://www.bigjackstreetfood.com.br/;http://www.bigjackstreetfood.com.br/;;Link da bio do Instagram;Restaurante;LOTE 01 - Intermares;Av. Mar Vermelho, QUADRA 12;4.8;353;unknown;;hard_strategy_or_manual_probe
30;a0f83830-77b8-4f8f-850d-be06b6658efb;Praçaí - Intermares;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/558382321984?countryCode=55&countryName=BR&phoneNumber=8382321984;https://wa.me/558382321984?countryCode=55&countryName=BR&phoneNumber=8382321984;https://wa.me/558382321984?countryCode=55&countryName=BR&phoneNumber=8382321984;;Link da bio do Instagram;Lanchonete;Intermares;Av. Oceano Pacífico, s/n;4.5;238;unknown;;hard_strategy_or_manual_probe
31;59147bb0-0a1d-4493-a05a-ba54bd8cd26c;Restaurante Ondas;unknown;yellow;260;hard_platform:unknown;other_url;https://abre.bio/ondasdomar;https://abre.bio/ondasdomar;https://abre.bio/ondasdomar;;Link da bio do Instagram;Restaurante brasileiro;Santa Catarina;Av. Cassiano da Cunha Nóbrega;4.3;164;unknown;;hard_strategy_or_manual_probe
32;fbf76b65-220f-4ae7-89fc-fec690985eda;Tapiocaria do Dinho;unknown;yellow;260;hard_platform:unknown;other_url;https://api.whatsapp.com/send?phone=5583986457353;https://api.whatsapp.com/send?phone=5583986457353;https://api.whatsapp.com/send?phone=5583986457353;;Link da bio do Instagram;Restaurante;Renascer;Av. Ambrósio Miranda de Araújo;4.6;154;unknown;;hard_strategy_or_manual_probe
33;cd9230d9-bdb7-4b4d-8b2a-2add5fe0d487;Residência do Mário;unknown;yellow;260;hard_platform:unknown;other_url;https://linkme.bio/residenciadomario;https://linkme.bio/residenciadomario;https://linkme.bio/residenciadomario;;Link da bio do Instagram;Restaurante;Camalaú;R. Cleto Campêlo, 889;4.7;153;unknown;;hard_strategy_or_manual_probe
34;07f16c40-a81c-4d0a-8f71-5ef78a3be31c;A Casa do Temakinho;unknown;yellow;260;hard_platform:unknown;other_url;https://api.whatsapp.com/send?phone=5583999449296;https://api.whatsapp.com/send?phone=5583999449296;https://api.whatsapp.com/send?phone=5583999449296;;Link da bio do Instagram;Restaurante;Intermares;Av. Mar da Irlanda, 222;4.9;150;unknown;;hard_strategy_or_manual_probe
35;55d451bc-f6ee-40f5-b611-7ef6158392d5;Kubanacan Bar e Restaurante;unknown;yellow;260;hard_platform:unknown;other_url;https://canva.link/cpnbydcqik5wim6;https://canva.link/cpnbydcqik5wim6;https://canva.link/cpnbydcqik5wim6;;Link da bio do Instagram;Restaurante;Camboinha;R. Julieta Viana, 103;4.8;108;unknown;;hard_strategy_or_manual_probe
36;90398f02-4ae4-44a1-bd64-3f008fdca37c;Bar e Restaurante Solânense;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/message/RBLO33SUVCVWH1;https://wa.me/message/RBLO33SUVCVWH1;https://wa.me/message/RBLO33SUVCVWH1;;Link da bio do Instagram;Restaurante;Centro;R. Sólon de Lucena, 364;4.6;77;unknown;;hard_strategy_or_manual_probe
37;3549abc7-3261-4ec3-af59-820112bd2358;Cibelly Mar - Restaurante no Por do Sol do Jacaré;unknown;yellow;260;hard_platform:unknown;other_url;https://linktr.ee/cibellymar;https://linktr.ee/cibellymar;https://linktr.ee/cibellymar;;Link da bio do Instagram;Restaurante;R. Praia do Jacaré;Av. Pôr do Sol;3.8;77;unknown;;hard_strategy_or_manual_probe
38;42a3fb16-037e-4824-9f83-b62fee3b8407;Tia Graça Cafeteria e Doceria;unknown;yellow;260;hard_platform:unknown;other_url;http://wa.me/5583988715492;http://wa.me/5583988715492;http://wa.me/5583988715492;;Link da bio do Instagram;Cafeteria;Intermares;R. Golfo da China, 326;4.5;67;unknown;;hard_strategy_or_manual_probe
39;63e642dd-ed66-42a7-ae08-d395f8110b6d;Tempero De Casa;unknown;yellow;260;hard_platform:unknown;other_url;https://api.whatsapp.com/send?phone=5583998403817&text=Ol%C3%A1%21+Gostaria+de+fazer+meu+pedido.++;https://api.whatsapp.com/send?phone=5583998403817&text=Ol%C3%A1%21+Gostaria+de+fazer+meu+pedido.++;https://api.whatsapp.com/send?phone=5583998403817&text=Ol%C3%A1%21+Gostaria+de+fazer+meu+pedido.++;;Link da bio do Instagram;Restaurante;Jardim America;R. Maurício de Alençar Cavalcante;4.5;65;unknown;;hard_strategy_or_manual_probe
40;17a6f6c2-9f28-453f-a22d-71e7abd3dcfd;Oliver Grill e Espetos;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583981891242?countryName=BR&countryCode=55&phoneNumber=83981891242;https://wa.me/5583981891242?countryName=BR&countryCode=55&phoneNumber=83981891242;https://wa.me/5583981891242?countryName=BR&countryCode=55&phoneNumber=83981891242;;Link da bio do Instagram;Restaurante brasileiro;Intermares;Av. Oceano Índico, 928;4.9;54;unknown;;hard_strategy_or_manual_probe
41;0a91fc09-ad7d-4141-8d4d-82a732b61565;Ethic Alimentos;unknown;yellow;260;hard_platform:unknown;other_url;http://ethicalimentos.com.br;http://www.ethicalimentos.com.br/;http://www.ethicalimentos.com.br/;;Link da bio do Instagram;Sorveteria;n 220;Av Santa Isabel;4.4;49;unknown;;hard_strategy_or_manual_probe
42;133ad582-46f6-4334-a2b7-34ecd3c5287b;Kikão Cachorro Quente;unknown;yellow;260;hard_platform:unknown;other_url;https://linktr.ee/kikaofood;https://linktr.ee/kikaofood;https://linktr.ee/kikaofood;;Link da bio do Instagram;Lanchonete;Lj 9 - Intermares;Av. Mar Vermelho, 185;4.5;46;unknown;;hard_strategy_or_manual_probe
43;dd73fc2d-69a5-4a76-8e1e-7aa2b68f7869;Route Hot Dogs;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/message/S2WMQFVFVE2RB1;https://wa.me/message/S2WMQFVFVE2RB1;https://wa.me/message/S2WMQFVFVE2RB1;;Link da bio do Instagram;Hamburgueria;Intermares;Av. Mar das Antilhas;5;45;unknown;;hard_strategy_or_manual_probe
44;6b65edcc-4d44-4dd4-82c8-36291fdef22b;Caiçara Bar e Restaurante;unknown;yellow;260;hard_platform:unknown;other_url;https://xmenu.com.br/pedidos/?loja=20394;https://xmenu.com.br/pedidos/?loja=20394;https://xmenu.com.br/pedidos/?loja=20394;;Link da bio do Instagram;Restaurante;Rua Cassiano;Praia de;4.7;39;unknown;;hard_strategy_or_manual_probe
45;5ba77eda-968b-407b-aaa9-4c6d641e66cb;Tropical Burgz;unknown;yellow;260;hard_platform:unknown;other_url;https://abre.ai/contatotropicalburgz;https://abre.ai/contatotropicalburgz;https://abre.ai/contatotropicalburgz;;Link da bio do Instagram;Restaurante;Intermares;Av. Oceano Pacífico;5;30;unknown;;hard_strategy_or_manual_probe
46;9c83d3fb-60df-4b9a-8687-05e889cfef48;Nena Doceria & Salgaderia;unknown;yellow;260;hard_platform:unknown;other_url;https://instabio.cc/NenaDoceria;https://instabio.cc/NenaDoceria;https://instabio.cc/NenaDoceria;;Link da bio do Instagram;Lanchonete;Vila Sao Joao;R. Juarez Távora, 227;4.2;29;unknown;;hard_strategy_or_manual_probe
47;bd7494af-1c04-49da-973a-f9de6dafe780;NutriFit Marmita Fitness Congeladas;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583987216120?text=Ol%C3%A1%2C+gostaria+de+informa%C3%A7%C3%B5es+sobre+as+mamitas+fitness%21;https://wa.me/5583987216120?text=Ol%C3%A1%2C+gostaria+de+informa%C3%A7%C3%B5es+sobre+as+mamitas+fitness%21;https://wa.me/5583987216120?text=Ol%C3%A1%2C+gostaria+de+informa%C3%A7%C3%B5es+sobre+as+mamitas+fitness%21;;Link da bio do Instagram;Restaurante de comida natural;Cabedelo;Intermares;5;18;unknown;;hard_strategy_or_manual_probe
48;ea0bb6d3-17df-4665-b715-32054f497d99;Na brasa hambúrgueria;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583986556103;https://wa.me/5583986556103;https://wa.me/5583986556103;;Link da bio do Instagram;Lanchonete;Centro;Av. Pastor José Alves de Oliveira, 511;4.5;15;unknown;;hard_strategy_or_manual_probe
49;67b9591e-9ba2-4db0-b81f-4cd2d45d03ad;Hora Da Pizza;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583993558904;https://wa.me/5583993558904;https://wa.me/5583993558904;;Link da bio do Instagram;Pizzaria;Lot. Oceania VI;R. Arco Íris, 113;5;13;unknown;;hard_strategy_or_manual_probe
50;35c95d02-3a7b-480d-8061-b276ee281fca;Pizza Família Cipriano;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583981535458;https://wa.me/5583981535458;https://wa.me/5583981535458;;Link da bio do Instagram;Delivery de Pizza;Intermares;R. Golfo Danzig, 56;5;13;unknown;;hard_strategy_or_manual_probe
51;a6bf4269-0471-4d9f-b207-0adfc6308285;Seu Jerônimo;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/5583987468640;https://wa.me/5583987468640;https://wa.me/5583987468640;;Link da bio do Instagram;Hamburgueria;Lot. Bela Vista;R. Virginia Maria Nogueira Gadelha Pimentel;5;13;unknown;;hard_strategy_or_manual_probe
52;41451228-761b-4912-a7f7-c4407a1010bd;Barraca Do Anão;unknown;yellow;260;hard_platform:unknown;other_url;https://maps.google.com/?q=Ponta%2520de%2520Campina%2C%2520Cabedelo%2520-%2520PB%2C%252058033-455&ftid=0x7acdf067c910fe7%3A0x7cffff722f45da2c&entry=gps&shh=CAE&lucs=%2C94297699%2C94275415%2C94284502%2C94231188%2C94280568%2C47071704%2C94218641%2C94282134%2C94286869&g_st=ic;https://maps.google.com/?q=Ponta%2520de%2520Campina%2C%2520Cabedelo%2520-%2520PB%2C%252058033-455&ftid=0x7acdf067c910fe7%3A0x7cffff722f45da2c&entry=gps&shh=CAE&lucs=%2C94297699%2C94275415%2C94284502%2C94231188%2C94280568%2C47071704%2C94218641%2C94282134%2C94286869&g_st=ic;https://maps.google.com/?q=Ponta%2520de%2520Campina%2C%2520Cabedelo%2520-%2520PB%2C%252058033-455&ftid=0x7acdf067c910fe7%3A0x7cffff722f45da2c&entry=gps&shh=CAE&lucs=%2C94297699%2C94275415%2C94284502%2C94231188%2C94280568%2C47071704%2C94218641%2C94282134%2C94286869&g_st=ic;;Link da bio do Instagram;Bar e restaurante de ostras;Cabedelo;Ponta de Campina;4.5;12;unknown;;hard_strategy_or_manual_probe
53;0ca69331-2d1e-48f9-8401-dffb785df697;ESFIELDS;unknown;yellow;260;hard_platform:unknown;other_url;https://pedidos.site/app/ligesfihacaririoca/?page=cardapio&cid=Intermares+-+Cabedelo+-+PB;https://pedidos.site/app/ligesfihacaririoca/?page=cardapio&cid=Intermares+-+Cabedelo+-+PB;https://pedidos.site/app/ligesfihacaririoca/?page=cardapio&cid=Intermares+-+Cabedelo+-+PB;;Link da bio do Instagram;Delivery;Ponta de Campina;Av. Oceano Atlântico;4.4;12;unknown;;hard_strategy_or_manual_probe
54;7dfea73b-b593-4acf-8bf1-71a099224008;Pizza do Paulinho;unknown;yellow;260;hard_platform:unknown;other_url;https://shre.ink/DaCv;https://shre.ink/DaCv;https://shre.ink/DaCv;;Link da bio do Instagram;Pizzaria;Vila Sao Joao;Av. Monsenhor José da Silva Coutinho, 113;5;11;unknown;;hard_strategy_or_manual_probe
55;9cb77fed-f80f-42b5-9bfe-5027f4fb0a2e;Villa Porto;unknown;yellow;260;hard_platform:unknown;other_url;https://maps.app.goo.gl/SavGqTgiEeRFzp5BA?g_st=ac;https://maps.app.goo.gl/SavGqTgiEeRFzp5BA?g_st=ac;https://maps.app.goo.gl/SavGqTgiEeRFzp5BA?g_st=ac;;Link da bio do Instagram;Restaurante;Vila Sao Joao;R. Duque de Caxias;4.9;9;unknown;;hard_strategy_or_manual_probe
56;cb4d3075-dcad-45a2-a348-e8de93ef15cc;Açaí da Hill Point;unknown;yellow;260;hard_platform:unknown;other_url;https://g.co/kgs/v9qscKp;https://g.co/kgs/v9qscKp;https://g.co/kgs/v9qscKp;;Link da bio do Instagram;Loja de açaí;Rua Mar das Antilhas;Trailer;4.6;9;unknown;;hard_strategy_or_manual_probe
57;0ea2219a-fb1e-47e2-9e40-7da6a335dbd6;Pastelle (Pastelaria artesanal);unknown;yellow;260;hard_platform:unknown;other_url;http://wa.me/5583986905043;http://wa.me/5583986905043;http://wa.me/5583986905043;;Link da bio do Instagram;Pastelaria brasileira;Renascer;R. Raul Seixas;4.8;6;unknown;;hard_strategy_or_manual_probe
58;b95fcf06-a8e5-43ff-b86f-7770d2759908;Mirante Lounge;unknown;yellow;260;hard_platform:unknown;other_url;https://google.com/maps/place//data=!4m2!3m1!1s0x7acdfba35163a85:0xb17c5397b9241085?entry=s&sa=X&ved=1t%253A8290&hl=pt-br&ictx=111;https://www.google.com/maps/place//data=!4m2!3m1!1s0x7acdfba35163a85:0xb17c5397b9241085?entry=s&sa=X&ved=1t%253A8290&hl=pt-br&ictx=111;https://www.google.com/maps/place//data=!4m2!3m1!1s0x7acdfba35163a85:0xb17c5397b9241085?entry=s&sa=X&ved=1t%253A8290&hl=pt-br&ictx=111;;Link da bio do Instagram;Restaurante;Jacaré;R. Jair Cunha Cavalcanti;4.8;4;unknown;;hard_strategy_or_manual_probe
59;1a2bf81d-2228-463f-ab7a-0dbf5ee3d27c;Marcos Lanches;unknown;yellow;260;hard_platform:unknown;other_url;https://menuchef.com.br/store/marcoslanches;https://menuchef.com.br/store/marcoslanches;https://menuchef.com.br/store/marcoslanches;;Link da bio do Instagram;Restaurante;Cabedelo;Vila Sao Joao;4.3;4;unknown;;hard_strategy_or_manual_probe
60;ee3d9e13-53b5-4288-a5e0-e2b421049135;Espetinho do xandao;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/message/J3I6MUI7Y74WC1;https://wa.me/message/J3I6MUI7Y74WC1;https://wa.me/message/J3I6MUI7Y74WC1;;Link da bio do Instagram;Churrascaria;Ponta de Campina;R. da Enseada, 1215;4;4;unknown;;hard_strategy_or_manual_probe
61;17948cd2-fa0d-4c8a-a785-6dfa92101d75;China Mix e Pizzaria;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/message/TJKAZGS2G3SBN1;https://wa.me/message/TJKAZGS2G3SBN1;https://wa.me/message/TJKAZGS2G3SBN1;;Link da bio do Instagram;Restaurante;Lot. Parque Esperanca;R. Orquídeas, 17;3.7;3;unknown;;hard_strategy_or_manual_probe
62;51776391-e0c6-4348-a640-b35b4fb34bb2;Mimu's da Geisi confeitaria;unknown;yellow;260;hard_platform:unknown;other_url;https://wa.me/message/GBQD22Z7MVETB1;https://wa.me/message/GBQD22Z7MVETB1;https://wa.me/message/GBQD22Z7MVETB1;;Link da bio do Instagram;Restaurante;Lot. Oceania VI;Av. Imbiridiba, 22;5;2;unknown;;hard_strategy_or_manual_probe
