rank;restaurant_id;name;platform;tier;priority_score;risk_flags;source_field;source_url;raw_source_url;other_url;external_url;other_url_label;category;neighborhood;address;rating;reviews_count;menu_status;menu_status_reason;collection_hint
11;faed5001-979a-4ff0-a8c4-efe9e3c209f4;Boleria 1961;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/boleria_1961;https://app.cardapioweb.com/boleria_1961;https://app.cardapioweb.com/boleria_1961;https://app.cardapioweb.com/boleria_1961;Cardapio Web;Restaurante;Centro;R. Tiradentes, 161;4.4;153;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
12;a7b59832-09ef-496a-884f-0d60ecaf1593;Tapera Lanches;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/tapera_pastel_e_cia;https://app.cardapioweb.com/tapera_pastel_e_cia;https://app.cardapioweb.com/tapera_pastel_e_cia;https://app.cardapioweb.com/tapera_pastel_e_cia;Cardapio Web;Pizzaria·;Galante;Rua Boa Vista, 988;4.7;141;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
13;a81c3a0c-9b26-4a55-bc13-dc8406cbe384;American Pizza;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/american_pizza_;https://app.cardapioweb.com/american_pizza_;https://app.cardapioweb.com/american_pizza_;https://app.cardapioweb.com/american_pizza_;Cardapio Web;Pizzaria·;Catolé;Av. Pref. Severino Bezerra Cabral, 876;4.6;92;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
14;4879d023-c929-4d6e-a965-3f686d0f11b2;K e K Lanches;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/kek_lanches;https://app.cardapioweb.com/kek_lanches;https://app.cardapioweb.com/kek_lanches;https://app.cardapioweb.com/kek_lanches;Cardapio Web;Lanchonete;Pres. Medici;Av. Pres. Juscelino Kubitschek, 1906;4.7;86;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
15;ff4f481d-b331-46d1-b205-b50bd05196c5;Restaurante e Pizzaria Cumaru;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/pizzaria_cumaru;https://app.cardapioweb.com/pizzaria_cumaru;https://app.cardapioweb.com/pizzaria_cumaru;https://app.cardapioweb.com/pizzaria_cumaru;Cardapio Web;Restaurante·;Malvinas;R. Lídia Batista Marquês, 77;4.8;80;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
16;3000da6f-8241-4820-af5e-865a9c575920;Mr'selaht Açaíteria;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/mrselaht_acai?s=insta&utm_id=97760_v0_s00_e0_tv3;https://app.cardapioweb.com/mrselaht_acai?s=insta&utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPOTM2NjE5NzQzMzkyNDU5AAGnD7smMewR-JV3YGkN27OMJHwBa0fs16Ekeso6TlCK7fmTcD-i_FHjLG74T9o_aem_5m_vi1lElJJXt6a-ousVMw&utm_id=97760_v0_s00_e0_tv3;https://app.cardapioweb.com/mrselaht_acai?s=insta&utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPOTM2NjE5NzQzMzkyNDU5AAGnD7smMewR-JV3YGkN27OMJHwBa0fs16Ekeso6TlCK7fmTcD-i_FHjLG74T9o_aem_5m_vi1lElJJXt6a-ousVMw&utm_id=97760_v0_s00_e0_tv3;https://app.cardapioweb.com/mrselaht_acai?s=insta&utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPOTM2NjE5NzQzMzkyNDU5AAGnD7smMewR-JV3YGkN27OMJHwBa0fs16Ekeso6TlCK7fmTcD-i_FHjLG74T9o_aem_5m_vi1lElJJXt6a-ousVMw&utm_id=97760_v0_s00_e0_tv3;Cardapio Web;Loja de açaí;Liberdade;R. Riachuelo, 304;4.9;61;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
17;0a27c1dc-f759-46ae-8558-aebebcac5a9f;Restaurante Barriga Cheia;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/restaurante_barrigacheia;https://app.cardapioweb.com/restaurante_barrigacheia;https://app.cardapioweb.com/restaurante_barrigacheia;https://app.cardapioweb.com/restaurante_barrigacheia;Cardapio Web;Restaurante;Nova Brasília;Rua José Aranha, 60;4.6;61;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
18;d171f714-720b-4c54-bc2f-c56cbc775fe5;D'gusta Açai;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/dgusta_acaiteria;https://app.cardapioweb.com/dgusta_acaiteria;https://app.cardapioweb.com/dgusta_acaiteria;https://app.cardapioweb.com/dgusta_acaiteria;Cardapio Web;Diner·;R. Edésio Silva;Rua Doutor;4.6;60;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
19;3685d870-665e-46d3-bc0b-dadfcc75333f;Mag Lanches;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/mag_lanches;https://app.cardapioweb.com/mag_lanches;https://app.cardapioweb.com/mag_lanches;https://app.cardapioweb.com/mag_lanches;Cardapio Web;Pastelaria brasileira;Santa Cruz;Av. Francisco Lopes de Almeida, 04;4.5;60;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
20;ec6c0e42-15e5-4407-ab4f-629ee8d0ef12;Pizza Hope;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/pizzaria_hope;https://app.cardapioweb.com/pizzaria_hope;https://app.cardapioweb.com/pizzaria_hope;https://app.cardapioweb.com/pizzaria_hope;Cardapio Web;Tropeiros pizzaria5,0(1)Delivery de pizza;José Pinheiro;R. Marinheira Agra, 750;4.8;54;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
21;929895f6-c302-492a-8716-d98518a898b7;Restaurante Itararé Campina Grande;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/itarare_restaurante;https://app.cardapioweb.com/itarare_restaurante;https://app.cardapioweb.com/itarare_restaurante;https://app.cardapioweb.com/itarare_restaurante;Cardapio Web;Restaurante;Itararé;Av. Sen. Argemiro de Figueiredo, 1365;4;48;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
22;c194276a-dda6-4d26-b629-871f28bbd1bd;Sweet Gelatus;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/sweet_gelatus;https://app.cardapioweb.com/sweet_gelatus;https://app.cardapioweb.com/sweet_gelatus;https://app.cardapioweb.com/sweet_gelatus;Cardapio Web;Sorveteria·;Liberdade;R. Espírito Sto, 606;5;30;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio Web); aguardando coleta estruturada.";cardapioweb_fast_path
23;a0ed33ae-8d52-44f9-8b99-03999176d34a;Mister Açaí e hamburgueria;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/mister_acai_e_hamburgueria;https://app.cardapioweb.com/mister_acai_e_hamburgueria;https://app.cardapioweb.com/mister_acai_e_hamburgueria;https://app.cardapioweb.com/mister_acai_e_hamburgueria;Cardapio Web;Lanchonete;Portal Sudoeste;R. Breno Moreira Dias - Tres Irmas, 171b;4.6;29;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
24;5caeeec9-ab84-40bc-8b20-f454db26f13f;Stars Açaí Concept;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/stars_acai_concept;https://app.cardapioweb.com/stars_acai_concept;https://app.cardapioweb.com/stars_acai_concept;https://app.cardapioweb.com/stars_acai_concept;Cardapio Web;Loja de açaí;Santa Rosa;R. Pres. Costa e Silva, 130;4.9;24;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
25;044f4330-9c1f-4df2-a445-3462d1f531d8;Kroc Pastéis;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/kroc_pasteis;https://app.cardapioweb.com/kroc_pasteis;https://app.cardapioweb.com/kroc_pasteis;https://app.cardapioweb.com/kroc_pasteis;Cardapio Web;Lanchonete;Catolé;Av. Pref. Severino Bezerra Cabral, 1043;4.1;9;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
26;a2cb5770-e7d2-4871-9c68-1d165153e1ed;Navi Concept Burger;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/navi_burger;https://app.cardapioweb.com/navi_burger;https://app.cardapioweb.com/navi_burger;https://app.cardapioweb.com/navi_burger;Cardapio Web;Hamburgueria;Catolé;R. Otacílio Nepomuceno, 600;5;5;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
27;ef513935-ba5a-4e66-9b49-ad2fa9583fc4;Marmitaria Pai e Filho | Melhor e Maior de CG;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/marmitaria_paifilho;https://app.cardapioweb.com/marmitaria_paifilho;https://app.cardapioweb.com/marmitaria_paifilho;https://app.cardapioweb.com/marmitaria_paifilho;Cardapio Web;Restaurante;Cruzeiro;Rua Ana Vilar, 338;2.8;4;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
28;a10ea7ca-9460-4944-a2c5-50d288b709bc;Topmais Açaí;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/topp_acai?s=cb;https://app.cardapioweb.com/topp_acai?s=cb;https://app.cardapioweb.com/topp_acai?s=cb;https://app.cardapioweb.com/topp_acai?s=cb;Cardapio Web;;José Pinheiro;R. Silva Jardim, 1425, José Pinheiro, Campina Grande/PB, 1425;5;2;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
29;b35253ed-474e-4dea-aec2-3713e6ca3dee;Pastel da galega;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/pasteldagalega;https://app.cardapioweb.com/pasteldagalega;https://app.cardapioweb.com/pasteldagalega;https://app.cardapioweb.com/pasteldagalega;Cardapio Web;;;R. Teodomiro Freire Dias - Malvinas;3.6;;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
30;9cbd7221-a08c-4b98-89f5-be5f1beae08c;Pizza da Família;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/pizzada_familia;https://app.cardapioweb.com/pizzada_familia;https://app.cardapioweb.com/pizzada_familia;https://app.cardapioweb.com/pizzada_familia;Cardapio Web;;José Pinheiro;R. Castro Alves, 139;;;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
31;a7e0b267-8b70-4488-b548-dcee41bce76f;Bar da Queda;anota_ai;green;1;;other_url;https://anota.ai/bar-da-queda-1;https://anota.ai/bar-da-queda-1;https://anota.ai/bar-da-queda-1;https://anota.ai/bar-da-queda-1;Anota AI;Bar·;José Pinheiro;R. Estácio de Sá, 445;4.4;790;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
32;624a1b1d-80ea-4c9c-a5ed-a1cb81702e16;Bebelu Sanduíches Centro;anota_ai;green;1;;other_url;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;Anota AI;Restaurante;Centro;R. Semeão Leal, 59;4.7;359;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
33;d0c129b8-27e9-4f49-9085-c17f06b5c307;Gigantão Lanches;anota_ai;green;1;;other_url;https://anota.ai/p/gigantao-lanches-e-restaurante;https://anota.ai/p/gigantao-lanches-e-restaurante;https://anota.ai/p/gigantao-lanches-e-restaurante;https://anota.ai/p/gigantao-lanches-e-restaurante;Anota AI;Lanchonete;José Pinheiro;R. campos Sales, 225;4.6;239;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
34;919558fb-f07f-44e4-86ab-19cd34f76364;La Casa da Pizza;anota_ai;green;1;;other_url;https://anota.ai/m/9yUn8x5kl;https://anota.ai/m/9yUn8x5kl;https://anota.ai/m/9yUn8x5kl;https://anota.ai/m/9yUn8x5kl;Anota AI;Pizzaria;Cruzeiro;R. Jesuíno Alves de Corrêia, 496;4.5;83;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
35;c98bf942-43f3-4c5c-9bf3-57f4567e53f1;Bebelu Sanduíches - Dinamérica / Campina Grande-PB;anota_ai;green;1;;other_url;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;Anota AI;Lanchonete;loja 08 - Malvinas;Av. Francisco Lopes de Almeida, 200;4.8;68;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
36;dfbe0e07-bd3f-4e8f-9ff1-ec412619330e;Bebelu Sanduíches Partage Shopping Campina Grande/PB;anota_ai;green;1;;other_url;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;https://app.anota.ai/Bebelucg;Anota AI;Lanchonete·;Catolé;Av. Pref. Severino Bezerra Cabral, 1050;4.2;48;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
37;b9232f4a-86ea-44a4-9a27-8471c5403d5d;Necão Restaurante;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/neco-restaurante;https://anota.ai/loja/neco-restaurante;https://anota.ai/loja/neco-restaurante;https://anota.ai/loja/neco-restaurante;Anota AI;;Malvinas;R. Santarém, 368;4.8;3560;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
38;918ae01a-d7d3-4414-962e-585625c0c62a;Gulas Restaurante;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/restaurante-gulas;https://pedido.anota.ai/loja/restaurante-gulas;https://pedido.anota.ai/loja/restaurante-gulas;https://pedido.anota.ai/loja/restaurante-gulas;Anota AI;Restaurante self-service·;Centro;R. João Suassuna, 74;4.6;1963;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
39;df756b30-aa88-44a9-8696-849af835b933;Ulin Lanches;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/ulin-lanches?f=msa;https://anota.ai/loja/ulin-lanches?f=msa;https://anota.ai/loja/ulin-lanches?f=msa;https://anota.ai/loja/ulin-lanches?f=msa;Anota AI;;Malvinas;R. das Umburanas, 704;4.6;1836;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
40;eea035c3-ab24-4d02-998a-88854e5450f7;Alexandre Restaurante;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/alexandre-restaurante?f=msa;https://anota.ai/loja/alexandre-restaurante?f=msa;https://anota.ai/loja/alexandre-restaurante?f=msa;https://anota.ai/loja/alexandre-restaurante?f=msa;Anota AI;Restaurante self-service·;Centenário;Av. Mal. Floriano Peixoto, 1507;4.5;1546;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
41;dc94c164-d2d1-463f-8b60-8474d35ae1cc;Villa Pizza;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/villa-pizza-delivery?f=msa;https://pedido.anota.ai/loja/villa-pizza-delivery?f=msa;https://pedido.anota.ai/loja/villa-pizza-delivery?f=msa;https://pedido.anota.ai/loja/villa-pizza-delivery?f=msa;Anota AI;;Jardim Paulistano;R. Aprígio Nepomuceno, 1030;4.1;1364;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
42;f32de17a-7391-4cc9-83eb-d3172df5409b;Restaurante China Kame;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/china-kame?from=menu-share-adm&referer=https%3A%2F%2Fl.facebook.com%2F;https://pedido.anota.ai/loja/china-kame?from=menu-share-adm&referer=https%3A%2F%2Fl.facebook.com%2F;https://pedido.anota.ai/loja/china-kame?from=menu-share-adm&referer=https%3A%2F%2Fl.facebook.com%2F;https://pedido.anota.ai/loja/china-kame?from=menu-share-adm&referer=https%3A%2F%2Fl.facebook.com%2F;Anota AI;;Jardim Tavares;R. Silva Jardim, 150;4.5;1363;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
43;19753013-293e-46f9-b3ca-04b2611ecee3;La Paloma Restaurante;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/la-paloma-restaurante;https://anota.ai/loja/la-paloma-restaurante;https://anota.ai/loja/la-paloma-restaurante;https://anota.ai/loja/la-paloma-restaurante;Anota AI;Restaurante·;Centro;R. Irineu Joffily, 40;4.5;1229;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
44;da7496f3-50f8-4bdb-8c9f-e146ea91eb91;Terraço da Liberdade (Panquecaria da Liberdade);anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/terrao-da-liberdade;https://pedido.anota.ai/loja/terrao-da-liberdade;https://pedido.anota.ai/loja/terrao-da-liberdade;https://pedido.anota.ai/loja/terrao-da-liberdade;Anota AI;Pendente validação;Liberdade;R. Odon Bezerra, 172;4.4;1146;needs_recollection;"Fonte publica de cardapio encontrada no Google (Anota AI) apos validar nome e unidade; aguardando coleta estruturada.";anota_ai_fast_path
45;fabbe956-e85e-4299-ad21-fac7fc47abfe;The H Burger;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/the-h-burger-hamburgueria?f=msa;https://pedido.anota.ai/loja/the-h-burger-hamburgueria?f=msa;https://pedido.anota.ai/loja/the-h-burger-hamburgueria?f=msa;https://pedido.anota.ai/loja/the-h-burger-hamburgueria?f=msa;Anota AI;Hamburgueria·;Centro;R. Vidal de Negreiros, 97;4.7;1083;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";anota_ai_fast_path
46;1049c632-8c5f-4aa7-b36f-5075bec1e92f;Pizzaria Mais Sabor - Campina Grande;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/pizzaria-mais-sabor-campina-grande?f=msa;https://anota.ai/loja/pizzaria-mais-sabor-campina-grande?f=msa;https://anota.ai/loja/pizzaria-mais-sabor-campina-grande?f=msa;https://anota.ai/loja/pizzaria-mais-sabor-campina-grande?f=msa;Anota AI;Pizzaria·;Liberdade;R. Espírito Sto, 632;4.4;900;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
47;140c2754-72ae-4a8e-b7f5-431ee64d4ba0;Campina Pizza;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/campina-pizza?f=msa;https://pedido.anota.ai/loja/campina-pizza?f=msa;https://pedido.anota.ai/loja/campina-pizza?f=msa;https://pedido.anota.ai/loja/campina-pizza?f=msa;Anota AI;Pizzaria·;loja 01 - Malvinas;Av. Francisco Lopes de Almeida, 200;4.3;886;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";anota_ai_fast_path
